580	规划临安分局	开发商,督促,整改,规划,回复,临安,车位,相关,转送,恶意,分局,地面,请问,标志,停车线,专业,人员,角度,民众,设置,受理,办事,防滑,标准,小于,愤怒,宽度,轮椅,出发,机动车,为民,美丽,情况,有没有,表示,惰政,临安市,小区,部门,投诉,划出,配建,声明,实事,维护,停车位,反馈,附件,	1.0,0.826345333191332,0.7960612757652336,0.7377952693950247,0.6662222023521983,0.6573384460965294,0.6218126615986882,0.6216999528690437,0.6176804469769254,0.617323732090879,0.5971904393165225,0.5885819905243541,0.5743931758115408,0.5642191183568043,0.5369357762815696,0.5165855186577207,0.5078317499685233,0.4999389165305198,0.4988436271170899,0.4854108464825277,0.46793734059616765,0.4491307714647047,0.4448279411712196,0.4256592802859744,0.41936446329661414,0.41936446329661414,0.41630195249189367,0.3965391561517982,0.3944876844967666,0.39390098542200863,0.39320448080871023,0.3855829923548737,0.36889010600298094,0.35222208439841657,0.3497606688230189,0.3410166338688237,0.340501167872406,0.3241766543885189,0.3211712193153281,0.32016547048668326,0.3183011870901375,0.3179641138278516,0.3155329939714616,0.29651267997721553,0.28980724400470476,0.2884883473240281,0.28143770563613224,0.26806811409935705,
581	规划和自然资源富阳分局	协议,安置,拆迁,请问,缴纳,建房,保证金,退么,丢失,新建,补办,能办,农村,原地,老房子,	1.0,0.9685671524456404,0.9592231848621423,0.7543022198973472,0.6808383484099105,0.6787634594899365,0.6765507226861097,0.5201036225903376,0.5088616272536217,0.4995161053790977,0.42173649932037444,0.4188205736120944,0.3644219545266957,0.2930763329152038,0.27064632768157976,
582	象山县东陈乡人民政府	疏通,部门,路面,相关,进行,	1.0,0.7995598587282294,0.7964702872571627,0.7930304716869919,0.5242650743334403,
583	象山县丹东街道办事处	事情,下水道,堵塞,阳台,来电,考虑,人店,领导,污水,管道,店门口,住户,调查,有没有,商讨,粪便,太极,实在,导致,街面,弥补,药房,审批,店主,地皮,部门,路面,疏通,相关,希望,接到,平民,事实,老房子,雨水,下雨天,等出,干部,	1.0,0.7898809022985792,0.7374171384845385,0.6071831883253854,0.6040616898807218,0.6012496738409004,0.5986747677885565,0.5590622263739509,0.5411796038648408,0.5102514237503137,0.5050231905394161,0.4902831915275286,0.472131232502629,0.41717882110665755,0.41556628370731585,0.41116574748144474,0.3943539238856181,0.37008216731271787,0.36519981523768974,0.35018979724997434,0.34524719445628793,0.33835697357417915,0.3368253452902695,0.33662440394088433,0.33509446417641436,0.33451150452399503,0.3331508512155097,0.3329425667932376,0.332511916437385,0.31163113919674695,0.29497859767841783,0.24906034037119815,0.2231757633331429,0.2146995777684249,0.21041537095197035,0.20867363848867057,0.1730076525084491,0.1730076525084491,
584	象山县丹西街道办事处	来电,处理,部门,滴水,房子,属于,安装,要求,审批,进行,施工,平房,窗户,搭建,违建,污水,希望,公分,违章,相间,翡翠,半岛,空置,过程中将,一层楼,联系,建房,状态,反映,防盗窗,溢出,拆除,水滴,导致,相关,街道,丹西,墙体,靠近,缝隙,化粪池,拆掉,现象,封墙,	1.0,0.6127630412672981,0.5932257222575832,0.5143250621011582,0.49985211144081715,0.4940440655181707,0.4673169287211789,0.4462200852054902,0.43368008985218576,0.4089559413825533,0.4059542115870417,0.40524542978219064,0.38272939043288157,0.3809968178156242,0.3701981158615954,0.3503675212201373,0.32073531809274614,0.2883033486909076,0.2774541757245718,0.27481744839638717,0.27430616262019036,0.27232535199392266,0.26317448165428897,0.24228652265178174,0.2328471792653672,0.22706932221071724,0.21585709133190553,0.2114842245140053,0.20703245668003778,0.20170407233900817,0.19976263329907368,0.18988704606825685,0.18948431485062409,0.18876418444601295,0.1841061087553122,0.18347114240874085,0.18250554291485094,0.18210713919762514,0.18017245994684727,0.17535498936923596,0.17265322550942222,0.15793316013755415,0.1564769881087867,0.15079524282225037,
585	象山县交警大队	来电,要求,车辆,朋友,违章,安装,隔离,导致,驾驶,行驶,停车位,路段,停车,禁止,交通,管理,驾驶员,合理,一带,影响,混凝土,处理,加强,村庄,进出,重量,车子,家长,水果,谷路,拦下,超速,交叉口,丹峰,投诉,发生,东路,滨海,学校,南门,资料,影像,标识,建议,无法,超重,工程车,公路,达到,掉头,	1.0,0.45553945232227105,0.4508437087652019,0.4386224151517918,0.42636218612936944,0.40224393866949965,0.3731743360680825,0.30687491873703865,0.29347098006359973,0.2880794375525678,0.28512783098900774,0.2741290638798539,0.2652575700240311,0.2637925002221988,0.26195946176774537,0.26086393736461005,0.2578827226876388,0.24938892773777063,0.24849078503075558,0.24182677618620346,0.23813957730994817,0.23200299520677015,0.23089589327834922,0.22772127837424808,0.22210497263728712,0.22098351003166256,0.21694581103666832,0.21482728220043829,0.19325855638858275,0.19167365146547236,0.19159087933786145,0.19159087933786145,0.1910232646857175,0.19031857638531474,0.19020158567288487,0.19020158567288487,0.18955505286860205,0.18862092675327957,0.1879593745772672,0.18724262841148495,0.17748378852603122,0.1765311180857645,0.17305929923742122,0.17117612926324038,0.17107812997577101,0.1668434459888135,0.16534422531460957,0.16265707868982393,0.1616624646843531,0.16042288204046978,
586	象山县交通运输局	来电,司机,出租车,要求,物流,投诉,下车,工作人员,公司,需要,乘坐,处理,象山,驾照,部门,包裹,态度,宁波,白色,象山县,告知,滴滴,上车,学校,政策,审核,滨海,小学,学员,提货,黑色,大众,新能源,相关,驾校,乱收费,驾驶员,运费,约车,丹城,衣服,监控,教练,收费,交通,运输,科目,做好,	1.0,0.5605271989672908,0.510278763896155,0.410245184511337,0.3801602162890311,0.29506376713850674,0.27530882419750263,0.2547095830992052,0.25184507543445966,0.21991510379406506,0.21922320736680018,0.19255090558380078,0.18639486776555436,0.1861296326273134,0.17923078750837182,0.17613067477695832,0.17480160266795103,0.1696542371860718,0.16724119562898115,0.16580520494921513,0.1603116584413637,0.1556225244816581,0.14918009261794363,0.14407964249303143,0.13789035039719072,0.13227876227468932,0.12855373736186104,0.12786339191369503,0.12489233403685354,0.12172313725581728,0.11772608702934806,0.11772229861334374,0.11772229861334374,0.11420535653339395,0.1117640767451183,0.1107564673507037,0.1097617135046693,0.10895407228383826,0.10815242123453667,0.10797824606243508,0.10644072350430496,0.10465982809282987,0.10303405245042012,0.09935913152177953,0.09876749075628732,0.09804812419396139,0.09407385842398971,0.09398056378397039,
587	象山县人力资源和社会保障局	加班,在职,调查,立案,博读,事业,进行,工资,请问,政策,了解,集团,	1.0,0.8574623794019762,0.7494012966511452,0.7445317831272444,0.6514347541270381,0.6487249951242231,0.6284141680119416,0.6174835230244679,0.5240230357967364,0.45525171776794,0.44831798036191733,0.18663874360217259,
588	象山县住房和城乡建设局	来电,要求,物业,管道,项目,开发商,进行,相关,象山,表示,消防,联系,意思,需要,情况,赔偿,咨询,单位,消费者,协商,世贸,发生,答复,融资,污水,投诉,移除,恢复,工地,调解,垃圾,费用,维修,装修,认为,政府,范围,耽误,礼宾,统一,断裂,入住,部门,满意,例入,属性,区块,置业,有限公司,后堂,	1.0,0.7238987961443183,0.6414414004794865,0.4530298632021735,0.41234617671296087,0.3718753189640062,0.35499783178885475,0.3435147053399666,0.31385931842934806,0.31363066132518397,0.3036312960247375,0.30203477986792665,0.24465579626615241,0.24147454152432177,0.23908926729957208,0.23830346609657094,0.2353262448014194,0.23277639685823381,0.22925509281387726,0.22873208837612707,0.2181229832448135,0.2159358671882413,0.21590578658181467,0.2131902867364296,0.21295655174354328,0.21070886677107356,0.21063715380717235,0.20867113203172408,0.20109135011532253,0.19256604011045775,0.19127431913907741,0.1872696764965445,0.18595787215281265,0.1811786963016031,0.18035607062119158,0.1779937927570141,0.17725439312653554,0.175364786736674,0.17507420023382433,0.1711239230302309,0.17094754911303994,0.16920486519522385,0.1691925742483047,0.1645293264064722,0.16378683985959072,0.16346701488106466,0.16088225192530048,0.16040831283502296,0.16005493055396136,0.15997317856106266,
589	象山县供电局	电线,来电,部门,要求,相关,火星,存在,处理,电线杆,交错,掉落,	1.0,0.8122580578622449,0.7912329882930408,0.7891557562892603,0.7869404224147151,0.74571770911223,0.7127665360975185,0.5943114117598214,0.5133565957645249,0.5133322513059633,0.5081122866110844,
590	象山县公安局	信用卡,兴发,民警,派出所,乘客,银行,来电,希望,接线员,无法,规定,单位,先生,法律,电话,政府部门,持卡人,涉嫌,投诉,中队,生活馆,新桥,告知,询问,部门,信息,扰民,行为,恶意透支,工作,强制执行,说法,态度,归还,狗叫声,申请,打伤,白象,责令,河头,下车,丹西大,司机,群众,宁波,透支,请求,	1.0,0.8606442381260612,0.8344734937118667,0.7349350312722285,0.6841626381423579,0.5686955004519182,0.5623520572405248,0.5343726396955916,0.5110180332003114,0.4769171126204313,0.4755479315106596,0.4674480001465944,0.44655024393458587,0.41267771348961607,0.37297720562515563,0.35371814818072966,0.3447909166885945,0.3228992255722528,0.32022304557187803,0.3192322556667973,0.3173775724996339,0.3144726189277063,0.3041755923170767,0.3026842521365514,0.30076837105574833,0.29920267879167156,0.29791969413149905,0.2920216379262038,0.28727969692024097,0.2868526642167332,0.2857135420933375,0.2808337086506611,0.2712849295655579,0.2664469098614972,0.2595331041973491,0.2511016151137961,0.24678606746103526,0.23571023525981527,0.23517468841653918,0.2350729084554345,0.2349476543086602,0.23439147674275848,0.2335131077745318,0.23222565221916022,0.22657961306739263,0.22486914367421176,0.2213857558011228,
591	象山县卫生健康局	定职,文件,薪资,医院,医务人员,实习,上交,实习期,完成,领取,批下来,	1.0,0.8827417997455874,0.6827526439230175,0.5596893320789669,0.5558488948245139,0.5165311217750859,0.5115985756239446,0.44660945213134856,0.39820000964358987,0.31750240577058847,0.2795897634580595,
592	象山县司法局	办理,公证处,证明,工作人员,要求,态度恶劣,携带,来电,投诉,公证,材料,犯罪,回无,表示,原件,需要,离婚证,离婚,姐姐,人员,手续,出生,给予,委托人,父母,协议,提供,关系,咨询,解释,合理,告知,常住人口,无法,导致,委托,男性,象山,致电,象山县,地址,身份证,业务,遭拒,	1.0,0.7680506213175332,0.6462724610144361,0.6155364384438722,0.5438360450869396,0.5387123083684372,0.5032430632793952,0.487375769727114,0.48435843502761666,0.4564487435587547,0.4361645975585458,0.4297375136113235,0.39506656200445195,0.39397417818765806,0.3506346352659299,0.32658289305069954,0.3114843538532217,0.3028706340579051,0.300974947033679,0.29838500473430773,0.27704788863750174,0.2746690605646545,0.26935276022609395,0.2606414865532446,0.25138271700266057,0.2439870496288942,0.24367095815281042,0.24250224686330737,0.22631865880244256,0.2247421347273954,0.2215420610308395,0.21934852586923922,0.21720460605814632,0.21378041690640442,0.19610430426823236,0.19438606482772813,0.18119959131374105,0.1790786640063918,0.17004574041643594,0.15650256036629054,0.1559862503925444,0.1542905124357662,0.14816081754956892,0.12690053891281589,
593	象山县商务局	来电,柴油,要求,水电,部门,开发商,公寓楼,购买,荣路,交叉口,海港,博浪,质疑,放在,劣质,承诺,月份,做出,答复,集装箱,相关,出售,装修,房子,返租,	1.0,0.8746263510463983,0.7079565898245711,0.7050649492981048,0.6978207147525991,0.6915536386589869,0.5532389225498736,0.5528203693273589,0.4827619475127985,0.47925568169674665,0.45853213561564626,0.4558613485660155,0.4396810199262677,0.4060504491007477,0.40393842350106485,0.3762013587161259,0.3531392826830955,0.3336450055053727,0.32195509493645896,0.3156781038736822,0.3126335195671531,0.30776405430409415,0.2885907419481375,0.28641859482426235,0.267331131740202,
594	象山县城投集团	道路,维修,象山港,滨海,咨询,造成,居民,来电,大道,来往,修好,	1.0,0.8060951949455575,0.7687304143223345,0.5805657311662838,0.5769349990482352,0.47598499260655475,0.47153854671769024,0.39879637263148776,0.3971831883605365,0.3675512699832256,0.2745847796096762,
595	象山县大徐镇人民政府	来电,电线,村民,反映,私拉,部门,要求,相关,处理,大门口,住户,表示,三相,大门,台风,存在,	1.0,0.5068247633576984,0.3398461983627528,0.3387971774572462,0.30445647417818433,0.3042315594116747,0.3034365834940862,0.3025888774991644,0.3007232408497178,0.25369364229537633,0.2495308387497312,0.17766869673467584,0.12650504795814022,0.1163661032144202,0.11047261328071499,0.10307988927605609,
596	象山县大目湾开发管委会	来电,要求,工作人员,身份证,售票员,收取,象山,掉头,景区,开出,路灯,影响,车辆,存在,相关,是从,外地,门票费,费用,路段,有效证件,态度恶劣,携带,部门,处置,反映,头发,兰山,	1.0,0.7926076678012396,0.6960718876485047,0.4308567527672542,0.417693152464994,0.3876987714881963,0.3656607608578732,0.35674830187222806,0.34507097209160703,0.3429578767711933,0.3185348320024251,0.30770339992356555,0.29751998921794665,0.26363418067224687,0.2598076174737642,0.25518270896558504,0.2542071356076816,0.24284544196883662,0.23204410398493108,0.22146260008991916,0.20925248616384037,0.20850735589540215,0.19378763003360083,0.1796236041498145,0.11455103346732262,0.11455103346732262,0.1136336059760214,0.10098565009831392,
597	象山县委组织部	报考,职位,正职,委员,年龄,村干部,面向,补贴,任职,承认,国家,具有,人员,全村,限制,统一,有失,公平,村官,时间,公务员,乡镇,大专,选民,放宽,身份,范围,村委,大学生,原文,享受,考录,职务,干部,机关,选上去,要求,条件,进行,学历,条款,对象,优惠政策,	1.0,0.9829888823769242,0.9737597759013473,0.9407035610555022,0.9040272303904,0.8818112411344678,0.7222604188288897,0.5336860827055848,0.5260225370499307,0.49109961072917074,0.48756021697474156,0.4849772657315348,0.48240878495208794,0.4821638713418942,0.48043145969319023,0.4702496232236579,0.4666989309843951,0.4633384063907363,0.44841484924691877,0.43385939693775993,0.4331295545059102,0.43012694988910344,0.40877338988578765,0.37918035800278665,0.3609651881751901,0.35637464846599554,0.34916458984728715,0.3489026716517995,0.34828813422390303,0.3465512630449725,0.3376470014979565,0.33761582710855226,0.3370813949356085,0.33627097368274,0.3290286613896985,0.275272186631909,0.26253559925809583,0.2607295849996609,0.26063870717407667,0.2449171561704951,0.21303321528600494,0.21274443606986634,0.15061462010211377,
598	象山县市场监督管理局	来电,安装,市民,要求,投诉,能量,存在,职能部门,店方,答复,立案,相关,法律,表示,标注,帮助,象山县,监管局,市场,老板娘,时代广场,电话,家具城,家家,二楼,肉干,联系,产品,标准,协议,发现,规定,请求,应该,厨柜,关门,解决,处罚,丹东市,问题,反映,答应,志邦,退款,浙江,政务网,退还,程序,监立,事情,	1.0,0.6412140060504964,0.557145322944334,0.5017645945830185,0.4598224024269633,0.43724402622587955,0.43344900504505973,0.4067817998671088,0.40058924074473223,0.3991932238066838,0.3920923824930262,0.38953924989727967,0.3883179830683623,0.38374287189487516,0.36925591980318817,0.3649812233379321,0.35287900096861285,0.35114975407202503,0.34824836339104104,0.3419400095032197,0.3417934433135805,0.34078835719160505,0.339540552138691,0.3393333944463743,0.3381885664428475,0.3273969063585777,0.32548238858346307,0.324804930857509,0.30963137645729494,0.3056135223806163,0.3033156184728531,0.30153976936127597,0.30058911363258395,0.2980955234048301,0.2967666506004536,0.2934955389039675,0.29031163785511377,0.28073437853945316,0.2769004436191033,0.2761509549245251,0.2654628528920259,0.26036989724784676,0.23846679891431236,0.22753787397898786,0.20011236966535187,0.1994388295833978,0.19082072271451928,0.1679461219850684,0.16631669964391974,0.15010080150951674,
599	象山县广播电视台	电线,来电,部门,要求,相关,处理,掉落,交错,存在,	1.0,0.9901069390088205,0.9481832374270347,0.9457223827367215,0.943099144304831,0.7099005779565607,0.6946849623277821,0.6916475168760755,0.5933781763459625,
600	象山县应急管理局	生产,希望,部门,相关,线头,模具厂,电缆线,机床,插座,接机,外漏,调查,电缆,暴露,公章,工作,有无,地方,厂名,屏幕,现场,来电,模具,有限公司,存在,已有,宁波,天气,隐患,比较严重,工业,维修,摆放,气象预报,反映,地面,有没有,	1.0,0.9979188799484318,0.9067027500767345,0.7877628278729008,0.7017890726681337,0.6104748197287378,0.5990844347402864,0.5949076780738849,0.594026138626786,0.5912446448524985,0.5866106743437821,0.5842031043256588,0.5834507108762903,0.5805651361113693,0.5597017643600496,0.508469514226564,0.5069979780290111,0.5047968981980318,0.4822803541194195,0.4763990093505247,0.4754468265099683,0.4378911357031155,0.40700933483433777,0.40525366015321773,0.38036963065172097,0.3785742573008907,0.3780169025452265,0.37672951982414327,0.37143265128534464,0.3688691999431432,0.36639277912877805,0.36405128688482546,0.3214298325069527,0.27226836555911765,0.2535891918861317,0.22902539782554238,0.2031535942537189,
601	象山县教育局	托管,查处,要求,是否,来电,职能部门,相关,孩子,条件,朝阳,营业执照,	1.0,0.598790501704602,0.5973886687724776,0.5259883639933228,0.4806334388887357,0.4801419244384975,0.4141958626649947,0.3688636925124349,0.29850251577142267,0.29737684514283136,0.2938390672119279,
602	象山县水务集团	店铺,来电,要求,刻章,气体,连接,改造,排气管,产生,过程,进行,管道,生活,部门,相关,排污管,散气,影响,异味,排污,所排,	1.0,0.6841537132948523,0.6058051381073644,0.48056062676918704,0.43563377867032527,0.4157687454599857,0.35414663288964193,0.3214051742247173,0.3078865939334887,0.3026390172135912,0.2778971334340751,0.27690202717887225,0.2743558102148987,0.27204308960059026,0.2700824427698116,0.2429803217321338,0.23750823057163079,0.2327614624217548,0.23181145549713136,0.22694695868784348,0.2201512761083502,
603	象山县泗洲头镇人民政府	来电,大桥,处理,费用,再租,要求,相关,单位,延期,负责人,表示,农历,结清,使用,良地,继续,只付,租金,村口,出租,租赁,租用,租期,泗洲,村民,	1.0,0.6950176364001949,0.6094832900994143,0.6046719331673717,0.5577607066098172,0.4682974596765009,0.46698634700765224,0.46251759807911624,0.4589800863541149,0.44706590991965733,0.44577099839251383,0.4013214024599581,0.39805674585725004,0.39601478172854426,0.38971077909476387,0.3387082663123234,0.2777058132265643,0.27508184081914727,0.26872427179386627,0.2614607250843117,0.22242517839893794,0.19845462476352982,0.1674202455890308,0.156910312715509,0.155123687089711,
604	象山县涂茨镇人民政府	山林,复拢,来电,谐音,工程款,项目,进行,电人,要求,恢复,原貌,村民,大山,反映,工期,镇里,	1.0,0.8323080163534619,0.7308084473386194,0.5924643590085152,0.523744608746953,0.486678883147288,0.4852650702384732,0.4065051545288537,0.4040309249178453,0.29197833057041034,0.2893119642468432,0.2243812105897039,0.2243812105897039,0.1784656955027809,0.16634697047856445,0.16139912062488254,
605	象山县石浦镇人民政府	来电,相关,要求,反映,占用,处理,石浦,部门,证明,属于,搭建,联系,野狗,小学,摊贩,白色,执法局,希望,村民,建房,答复,小屋,单位,影响,太重,施工,表示,房子,路灯,用房,考虑,配合,投诉,油烟,声音,公房,部队,电话,庙洋,粮站,村委,圆峰,放在,管子,居民,排放,休息,地基,	1.0,0.5089689141086026,0.3839318177368268,0.33494393490538205,0.3156694643017024,0.3050550231610553,0.28887063148881237,0.273231879130173,0.2325376376434006,0.21921899332437716,0.21702809102632148,0.20516296698017558,0.19771456299545687,0.19676143532356213,0.19676143532356213,0.19087741144786396,0.18857178868731264,0.1813930368354688,0.1805933711838787,0.17770200640654907,0.17443735386789389,0.16588183539207255,0.16079966645865,0.16024354199850943,0.15859340101247893,0.15779958886941395,0.1507939730976205,0.14889742710057655,0.14834965254047164,0.14798793322877718,0.14518905708431434,0.1451369959809891,0.14469095364202814,0.14181611842804132,0.13524990118281097,0.13508402400230932,0.13414336878610336,0.13410503675514684,0.13410503675514684,0.13352023723508327,0.13312825481986199,0.13312825481986199,0.13282646541865606,0.1284628201699554,0.12739856041283845,0.12719127653303547,0.12649590475516403,0.12290015326016139,
606	象山县综合行政执法局	来电,要求,相关,综合,行政,处理,执法局,商场,部门,影响,现象,接线员,烧烤店,油锅,装修,表示,油烟,下炸,电话,安装,外机,漏水,住户,绿城,西路,散发出,工地,一带,情况,兰园,楼上住户,导致,违停,出现,施工,空调,滴水,敲掉,货车,休息,反映,措施,大量,恢复,加强,工作人员,遇见,摆放,上访,	1.0,0.6978063418426006,0.41219037624909766,0.3750058434236588,0.35001573973655936,0.32883822100003196,0.3251714263960364,0.3106474091006741,0.3078304084682652,0.29367219677537304,0.28203105019746166,0.26645663513794193,0.25286513070026073,0.25097636926950195,0.24937542051891673,0.24571081517898108,0.23837978732756557,0.23541988889519416,0.23441278629586937,0.2283220627658033,0.22740599538668546,0.22069453016712826,0.21484443878777115,0.19385696780757633,0.19380207476975997,0.19310695658952118,0.19296461791269282,0.1924032830445638,0.19209511559985437,0.19197110826541447,0.1807204400471471,0.17996765170591925,0.17750492032854573,0.1729878057813306,0.1595032864416867,0.15779104446893394,0.15779104446893394,0.15593911433469013,0.15395542355146277,0.1529697414169869,0.15181690345437535,0.14933357281192122,0.14887833266393416,0.14226720404362256,0.13910604359415715,0.13712379110786332,0.13534018044526364,0.13248204193948163,0.12900756995867466,
607	象山县自然资源和规划局	回复,来电,时间,微信,平台,举报,国土,规划局,过长,超出,编号,规定,投诉,	1.0,0.7449165466298376,0.687605765212985,0.6435324611988221,0.6416421074571724,0.6374087450364645,0.6366520617417522,0.6073460588314525,0.5299053543350007,0.527927127956199,0.49713810837339417,0.4508909948176036,0.2898057297238044,
608	象山县西周镇人民政府	来电,部门,相关,镇长,住户,实地,旭光,村民,工地,施工,公馆,中央,倾听,影响,要求,生活,建议,慰问,证据,视频,留有,百姓,声音,休息,管理,加强,探访,结束,	1.0,0.8570807197641028,0.7529234702619728,0.6484631542712433,0.6312532285068383,0.5693271545208505,0.5388117509288233,0.49616480245356226,0.4845469288903768,0.4844107013720241,0.48233239283046625,0.47986680959637623,0.46842639135842706,0.4610949591583305,0.45477330379947495,0.45198036161700816,0.4471314259555586,0.38707579761696953,0.3809450662113413,0.37990579734872226,0.37877926921522326,0.37284032536225076,0.3701380152322295,0.35044109671635704,0.3467810444988737,0.34413400319611837,0.2812990179711365,0.19403859476492635,
609	鄞州区下应街道	来电,处理,问题,开通,要求,首南,倾倒,下应,油污,工作人员,查处,认可,监管,堵塞,行为,反映,违规,加强,工作,联系,市民,答复,城管,意见,咨询,东路,下水道,表示,菜场,厕所,发现,西路,修好,职能部门,原工,	1.0,0.7912230893644931,0.7853128581892432,0.7074990379452926,0.5705494407382097,0.560920539242306,0.5536540125349876,0.48999945992914495,0.4739045471124582,0.47305393082987995,0.45120032683356986,0.43515718903795564,0.42671490117274363,0.42391439666251973,0.4147850053570511,0.4100696637291057,0.40927608113022906,0.3993198739174296,0.35041954253664226,0.3350018656485397,0.3270332482077319,0.32527285817806345,0.3242630817973449,0.3240830524875673,0.32279387817819316,0.32163921737894585,0.32040369623609677,0.2926898608594909,0.2864696323960055,0.2855155267285913,0.27918249972180287,0.2667946838914599,0.2648293831849867,0.25382943012587306,0.19714255391159502,
610	鄞州区东吴镇	环境污染,历害,要求,来电,石头,市民,举报,查处,加工,	1.0,0.9953187911601226,0.7659026696266715,0.7652259376700319,0.7646238694826941,0.7619202255259461,0.7582397668570928,0.5240929072891883,0.5210839657739473,
611	鄞州区中河街道	物业,要求,来电,购买,物业费,房子,业主,发生,事情,调查,实际,车辆,缴纳,强制,部门,相关,职能部门,核实,情况,拖走,做法,房东,过户,是否,合理,报警,江东,月份,应该,联系,住户,停车费,表示,反映,	1.0,0.8007528011561946,0.5236597874473273,0.43488136387487125,0.3913497232953226,0.3870812073117494,0.3558072835913159,0.31952747003548454,0.318639393048855,0.31421366749669816,0.30202067094479706,0.2995373872103706,0.29624380563799885,0.2774376562396517,0.26225333668055273,0.26032908007842953,0.25966787179805134,0.2589737274223739,0.25737380129106885,0.24137927190562025,0.23725321889475223,0.2367432972168161,0.21489346427774536,0.19003091899572122,0.18932647956153875,0.17667612419040327,0.17444755609150966,0.16893431167958275,0.15938123727272485,0.12459750805531264,0.10353652653640563,0.0889035586552622,0.08235579505964107,0.08157617910493423,
612	鄞州区五乡镇	村民,入社,股份,变成,改革,村长,确认,老年人,社员,告知,成员,妹妹,镇里,交给,进行,宣传,接受,加入,国家,政策,更让人,村委,感到,买票,洋村,村能,部分,宁波,受益,旅游,行为,享受,股权证,工作人员,免费,体检,股份制,实质,交钱,过程,历来,错过,解决,	1.0,0.915384991831098,0.6256779355747147,0.6082841638560716,0.4941650399040743,0.4609055875165976,0.38134023442195586,0.37102424128265826,0.3641839175307219,0.352989769258909,0.3349681297204563,0.328608138293905,0.31763573415064544,0.3141394559715929,0.3040934059890265,0.30186039034863577,0.2976117604215529,0.2658490667545187,0.2517051322064433,0.24662678373920077,0.2397613780889125,0.23805940737938425,0.23802063271071097,0.22719418662698918,0.22693842243583398,0.22143167045916332,0.20347428319383487,0.20129675755262455,0.20104214238647064,0.2005667440008244,0.19865247715186915,0.1985866291230505,0.1971405291959511,0.19712616687436457,0.19647611314430777,0.1957527460983541,0.18771124758779065,0.18744524875871435,0.18686909840151433,0.18311901175857923,0.1824863425286687,0.17922979323279145,0.17729287305101474,
613	鄞州区交通运输局	来电,司机,出租车,要求,时间,下车,部门,上车,投诉,火车站,等候,乘坐,里程,核实,进行,逃票,车费,态度恶劣,情况,营运,存在,绕路,现象,宁波,看抖,相关,加强,插队,备注,机场,家园,地点,乱收费,管理,过程,开车,银行,鄞州,行驶,怀疑,准备,付钱,处理,认可,日湖,家人,集市,姓张,认为,	1.0,0.8611332245886862,0.8160782367819778,0.7763621224510665,0.6562698873452697,0.5648324531779925,0.49808051505446443,0.4726806479547045,0.41911981236570445,0.36664940420448067,0.3574955877236394,0.3564668927017148,0.32997845974908824,0.3262044354564471,0.317260350508845,0.31589730364885543,0.31589730364885543,0.31362821127466156,0.31362821127466156,0.2974158749048042,0.2853914812855899,0.28251106974879275,0.2765950971134813,0.27341116212457833,0.26444444043957155,0.2634395216681293,0.26311422816896246,0.2448651801374638,0.236170772056849,0.23130047832231398,0.22914500573879854,0.22755091070530192,0.22610149336617144,0.22021674290071885,0.21078749925336507,0.20959417910843575,0.191729100606268,0.1912667219931063,0.18830195573489691,0.18811274132390746,0.1630532112346061,0.16246271672148124,0.1380802867545317,0.12950240684181072,0.10870853242880948,0.09290128811991537,0.09036997955781151,0.09036997955781151,0.08781686358209802,
614	鄞州区人力资源和社会保障局	转移,部分,杭州,补缴,	1.0,0.9997540318932343,0.9960015035977563,0.9934862397270066,
615	鄞州区住房和城乡建设局	开发商,房子,要求,来电,宁波,是否,发现,司法,公司,交付,处理,拍卖,合理,物业费,现象,表示,单位,开发,地板,给予,答复,告知,解释,问题,联系,市民,存在,代办,花园,协调,全部都是,请问,购入,海路,职能部门,安心,交界处,相关,垃圾,宁兴,城市,月份,带水,需要,查处,监管,出现,	1.0,0.9086280091000306,0.7158773620683141,0.6294539928034261,0.503790368372211,0.4545248093181419,0.4131200108643092,0.3597399816602072,0.3567503686052065,0.35462706255067017,0.34469398890331554,0.33022544646699015,0.3294882107201527,0.32621724547156544,0.325263107797632,0.32101569756200093,0.28477530967345643,0.28257750825186034,0.2782503821544948,0.27010593546822087,0.26832061833733817,0.26398251638509007,0.2607115990268316,0.25495972334894385,0.2474273201932148,0.2436055371911464,0.2272263795106041,0.2263420231042624,0.22610033432600116,0.22455978155496858,0.21684018533218793,0.21633460340007735,0.2111564253322905,0.2111564253322905,0.21088793920126558,0.20962245859182702,0.20962245859182702,0.1925445621460062,0.1902964962146431,0.1889323033491171,0.18839690899075673,0.1871980589510643,0.1867803485833674,0.18633401033043792,0.17567257345045084,0.17277487226556149,0.17262765470865393,
